Date,Open,High,Low,Close
2018-10-08,208.0,222.25,206.85,215.15
2018-10-05,217.0,218.6,205.9,209.2
2018-10-04,223.5,227.8,216.15,218.2
2018-10-03,230.0,237.5,225.75,227.6
2018-10-01,234.55,234.6,221.05,230.9
2018-09-28,234.05,235.95,230.2,233.75
2018-09-27,234.55,236.8,231.1,233.25
2018-09-26,240.0,240.0,232.5,234.25
2018-09-25,233.3,236.75,232.0,236.1
2018-09-24,233.55,239.2,230.75,233.3
2018-09-21,235.0,237.0,227.95,234.6
2018-09-19,235.95,237.2,233.45,234.9
2018-09-18,237.9,239.25,233.5,235.05
2018-09-17,233.15,238.0,230.25,236.6
2018-09-14,223.45,236.7,223.3,233.95
2018-09-12,216.35,223.7,212.65,222.65
2018-09-11,222.5,225.4,214.85,216.0
2018-09-10,222.5,235.15,220.65,222.0
2018-09-07,221.0,224.5,219.1,222.95
2018-09-06,224.0,225.0,218.2,221.05
2018-09-05,222.0,224.6,215.2,222.4
2018-09-04,238.2,238.2,222.6,223.7
2018-09-03,236.0,243.55,235.05,236.7
2018-08-31,237.0,239.75,232.95,234.3
2018-08-30,235.35,237.3,232.1,236.0
2018-08-29,233.85,237.7,232.7,234.55
2018-08-28,237.0,239.3,231.3,233.35
2018-08-27,231.8,239.35,231.05,237.05
2018-08-24,234.5,237.2,230.2,231.0
2018-08-23,240.3,240.6,233.1,235.45
2018-08-21,246.9,246.9,239.25,240.55
2018-08-20,244.0,247.0,243.0,245.15
2018-08-17,240.8,244.5,239.2,243.0
2018-08-16,236.05,242.0,235.95,239.35
2018-08-14,235.0,238.5,235.0,237.55
2018-08-13,233.0,236.45,232.25,234.55
2018-08-10,237.3,237.95,231.1,233.55
2018-08-09,236.65,239.85,235.3,237.3
2018-08-08,237.25,240.5,235.05,236.35
2018-08-07,241.0,241.55,235.3,237.6
2018-08-06,235.15,240.45,234.15,239.5
2018-08-03,236.0,239.0,232.0,234.65
2018-08-02,232.5,238.05,230.4,235.45
2018-08-01,248.7,254.95,234.35,235.65
2018-07-31,243.4,249.65,241.5,246.9
